,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
945,D,발달상권,1001124,서울 영등포구 영등포시장역,2020.0,2.0,326651.0,26.0,14534773107.0
946,D,발달상권,1001125,학동사거리_2,2020.0,2.0,238478.0,19.0,10892506509.0
947,D,발달상권,1001126,서울 양천구 신정네거리역_2,2020.0,2.0,28395.0,2.0,733660168.0
948,D,발달상권,1001127,서울 영등포구 여의도역_1,2020.0,2.0,825247.0,106.0,78229129203.0
949,D,발달상권,1001128,청담사거리_1,2020.0,2.0,250475.0,3.0,6033035998.0
950,D,발달상권,1001129,청담사거리_2,2020.0,2.0,172926.0,20.0,14995072651.0
951,D,발달상권,1001130,청담역_1,2020.0,2.0,134152.0,22.0,7726206128.0
952,D,발달상권,1001131,청담역_2,2020.0,2.0,352322.0,24.0,9571151355.0
953,D,발달상권,1001132,영등포유통상가,2020.0,2.0,179793.0,10.0,6048653491.0
954,D,발달상권,1001133,청담사거리_3,2020.0,2.0,237303.0,46.0,17244250856.0
955,D,발달상권,1001134,서울 영등포구 여의도역_2,2020.0,2.0,428698.0,92.0,69501588855.0
956,R,전통시장,1001378,아현가구거리상점가,2020.0,2.0,175818.0,9.0,7130719438.0
957,R,전통시장,1001430,영등포전통시장,2020.0,2.0,1298408.0,132.0,143776694706.0
958,R,전통시장,1001431,영등포청과시장,2020.0,2.0,134703.0,1.0,21456182400.0
959,R,전통시장,1001432,도림시장,2020.0,2.0,23295.0,,119916527.0
960,R,전통시장,1001433,영일시장,2020.0,2.0,405968.0,1.0,17193665024.0
961,R,전통시장,1001434,양남시장,2020.0,2.0,27725.0,,
962,R,전통시장,1001435,대신시장,2020.0,2.0,101321.0,1.0,
963,R,전통시장,1001436,사러가시장,2020.0,2.0,92209.0,8.0,4044936066.0
964,R,전통시장,1001455,봉일시장,2020.0,2.0,140517.0,4.0,1597126808.0
965,R,전통시장,1001456,봉천현대시장,2020.0,2.0,68009.0,2.0,2782281551.0
966,R,전통시장,1001457,봉천중앙시장,2020.0,2.0,66794.0,6.0,6231950247.0
967,R,전통시장,1001458,인헌시장,2020.0,2.0,360242.0,22.0,14156944984.0
968,A,골목상권,1000302,종암로21길,2020.0,2.0,722364.0,14.0,3327017250.0
969,A,골목상권,1000259,용마산로94길,2020.0,2.0,408271.0,16.0,1810371949.0
970,A,골목상권,1000260,중랑천로10길,2020.0,2.0,671023.0,16.0,10543016404.0
971,A,골목상권,1000261,길음로7길,2020.0,2.0,370216.0,11.0,208276896.0
972,A,골목상권,1000262,돌곶이로14길,2020.0,2.0,434740.0,2.0,1171874362.0
973,A,골목상권,1000263,돌곶이로22길,2020.0,2.0,445320.0,7.0,3533362962.0
974,A,골목상권,1000402,연서로17길,2020.0,2.0,758770.0,26.0,21657514026.0
975,D,발달상권,1001135,신사동 가로수길,2020.0,2.0,3655070.0,407.0,240785213909.0
976,D,발달상권,1001136,오목교역,2020.0,2.0,271610.0,9.0,15893876105.0
977,D,발달상권,1001137,서울 강동구 둔촌동역,2020.0,2.0,192950.0,29.0,9868152978.0
978,D,발달상권,1001138,압구정 로데오거리_1,2020.0,2.0,904393.0,119.0,114683579812.0
979,D,발달상권,1001139,서울 영등포구 영등포구청역,2020.0,2.0,787934.0,19.0,13529116688.0
980,D,발달상권,1001140,서울 강남구 압구정역,2020.0,2.0,1290531.0,199.0,90130271675.0
981,D,발달상권,1001233,서울 종로구 종로3가역_3,2020.0,2.0,206433.0,24.0,102296293717.0
982,D,발달상권,1001234,서울 종로구 경복궁역_1,2020.0,2.0,361450.0,29.0,12884163494.0
983,D,발달상권,1001235,서울 종로구 안국역_1,2020.0,2.0,87139.0,23.0,10260913226.0
984,D,발달상권,1001236,서울 종로구 안국역_2,2020.0,2.0,98210.0,21.0,6124178868.0
985,D,발달상권,1001237,서울 종로구 경복궁역_2,2020.0,2.0,101792.0,22.0,8613286920.0
986,D,발달상권,1001238,서울 동대문구 청량리역,2020.0,2.0,989768.0,107.0,35482674512.0
987,D,발달상권,1001239,디지털미디어시티,2020.0,2.0,291826.0,58.0,43369811714.0
988,D,발달상권,1001240,혜화역 대학로_1,2020.0,2.0,572022.0,49.0,21687254384.0
989,R,전통시장,1001459,신원시장,2020.0,2.0,1071132.0,10.0,10678127986.0
990,R,전통시장,1001392,동진시장,2020.0,2.0,42157.0,2.0,2538321441.0
991,R,전통시장,1001393,마포농수산물시장,2020.0,2.0,8765.0,4.0,179335079314.0
992,R,전통시장,1001379,인왕시장,2020.0,2.0,131818.0,9.0,21044954039.0
993,R,전통시장,1001380,포방터시장,2020.0,2.0,184087.0,3.0,3953961036.0
994,R,전통시장,1001381,모래내시장,2020.0,2.0,81741.0,2.0,4941187182.0
995,R,전통시장,1001382,백련시장,2020.0,2.0,65921.0,,521990372.0
996,R,전통시장,1001383,공덕시장,2020.0,2.0,38993.0,10.0,4941805811.0
997,R,전통시장,1001384,마포시장,2020.0,2.0,31569.0,,4722250289.0
998,R,전통시장,1001385,아현시장,2020.0,2.0,300279.0,20.0,11711361328.0
999,R,전통시장,1001386,신수시장,2020.0,2.0,31791.0,3.0,1540811332.0
1000,R,전통시장,1001387,서교시장,2020.0,2.0,79316.0,2.0,6352188698.0
1001,R,전통시장,1001388,영진시장,2020.0,2.0,44100.0,,460443979.0
1002,R,전통시장,1001389,합정시장,2020.0,2.0,44398.0,,256090616.0
1003,R,전통시장,1001390,망원시장,2020.0,2.0,336035.0,13.0,15961145632.0
1004,A,골목상권,1000074,청파로47나길,2020.0,2.0,447433.0,5.0,539517080.0
1005,A,골목상권,1000075,청파로71길,2020.0,2.0,1162989.0,13.0,2447731891.0
1006,A,골목상권,1000076,청파로73길,2020.0,2.0,597467.0,5.0,2551639130.0
1007,A,골목상권,1000159,자양로15길,2020.0,2.0,822634.0,12.0,6184243455.0
1008,A,골목상권,1000125,한림말3길,2020.0,2.0,514708.0,11.0,11115243366.0
1009,A,골목상권,1000126,한림말길,2020.0,2.0,505973.0,13.0,2871151810.0
1010,A,골목상권,1000127,광나루로12길,2020.0,2.0,794261.0,27.0,9453075340.0
1011,D,발달상권,1001141,압구정 로데오거리_2,2020.0,2.0,2848031.0,179.0,170181113314.0
1012,D,발달상권,1001142,국회의사당역_1,2020.0,2.0,15944.0,11.0,8556103197.0
1013,D,발달상권,1001143,서울 용산구 신용산역,2020.0,2.0,244514.0,19.0,10936593545.0
1014,D,발달상권,1001144,국회의사당역_2,2020.0,2.0,232771.0,43.0,54032521515.0
1015,D,발달상권,1001145,용산 전자상가_1,2020.0,2.0,116854.0,38.0,526751672119.0
1016,D,발달상권,1001146,용산구청,2020.0,2.0,23323.0,7.0,1898083435.0
1017,D,발달상권,1001147,용산 전자상가_2,2020.0,2.0,69990.0,7.0,458987065000.0
1018,D,발달상권,1001148,목동사거리,2020.0,2.0,87852.0,21.0,4945120611.0
1019,D,발달상권,1001149,한남오거리,2020.0,2.0,232059.0,28.0,17442917960.0
1020,D,발달상권,1001241,혜화역 대학로_2,2020.0,2.0,517590.0,21.0,3282049460.0
1021,D,발달상권,1001242,혜화역 대학로_3,2020.0,2.0,1091072.0,47.0,24167926593.0
1022,D,발달상권,1001243,서울 성북구 안암역,2020.0,2.0,294352.0,15.0,7988049147.0
1023,D,발달상권,1001244,경희대학교,2020.0,2.0,677176.0,11.0,14638669115.0
1024,D,발달상권,1001245,서울 성북구 성신여대입구역,2020.0,2.0,1747946.0,56.0,34269478721.0
1025,D,발달상권,1001246,미아사거리_1,2020.0,2.0,195349.0,9.0,4137813351.0
1026,D,발달상권,1001204,서울 중구 을지로3가역_1,2020.0,2.0,931555.0,68.0,55422651769.0
1027,D,발달상권,1001205,동대문역사문화공원역,2020.0,2.0,434244.0,50.0,32045434071.0
1028,D,발달상권,1001157,서울 강동구 천호역_1,2020.0,2.0,203616.0,23.0,7486376176.0
1029,R,전통시장,1001391,망원월드컵시장,2020.0,2.0,345740.0,12.0,9706439476.0
1030,R,전통시장,1001403,신월7동골목시장,2020.0,2.0,74146.0,6.0,4059319735.0
1031,R,전통시장,1001404,신정제일시장,2020.0,2.0,27419.0,5.0,3362275470.0
1032,R,전통시장,1001405,신정2동골목시장,2020.0,2.0,212026.0,,360640715.0
1033,R,전통시장,1001406,신정3동골목시장,2020.0,2.0,207862.0,20.0,8396420708.0
1034,R,전통시장,1001394,목2동시장,2020.0,2.0,339057.0,24.0,11918434963.0
1035,R,전통시장,1001395,목3동시장,2020.0,2.0,432286.0,37.0,19912408079.0
1036,R,전통시장,1001271,동묘시장,2020.0,2.0,622333.0,17.0,7433224956.0
1037,R,전통시장,1001359,창동신창시장,2020.0,2.0,423509.0,14.0,7651034339.0
1038,R,전통시장,1001360,창동골목시장,2020.0,2.0,451035.0,13.0,6119943966.0
1039,R,전통시장,1001361,신도봉시장,2020.0,2.0,29299.0,1.0,6335291253.0
1040,A,골목상권,1000403,연서로21길,2020.0,2.0,1054746.0,13.0,3511762385.0
1041,A,골목상권,1000404,연서로27길,2020.0,2.0,427856.0,15.0,7372251190.0
1042,A,골목상권,1000405,연서로28길,2020.0,2.0,998747.0,14.0,6657966817.0
1043,A,골목상권,1000406,연서로29길,2020.0,2.0,845019.0,7.0,3643790425.0
1044,A,골목상권,1000407,연서로33길,2020.0,2.0,548933.0,4.0,1999281860.0
1045,A,골목상권,1000425,증산로21길,2020.0,2.0,1187041.0,12.0,2185096366.0
1046,A,골목상권,1000047,퇴계로56길,2020.0,2.0,510187.0,18.0,6141967989.0
1047,D,발달상권,1001150,서울 용산구 이태원역,2020.0,2.0,390527.0,67.0,21454000914.0
1048,D,발달상권,1001151,용산 전자상가_3,2020.0,2.0,146783.0,18.0,115182744562.0
1049,D,발달상권,1001152,서울 광진구 강변역,2020.0,2.0,137598.0,10.0,101457687299.0
1050,D,발달상권,1001153,당산역_1,2020.0,2.0,321436.0,29.0,17836500218.0
1051,D,발달상권,1001154,용산 전자상가_4,2020.0,2.0,95347.0,14.0,8032860655.0
1052,D,발달상권,1001155,용산 전자상가_5,2020.0,2.0,455573.0,16.0,239848962837.0
1053,D,발달상권,1001156,서울 강동구 길동역,2020.0,2.0,1427480.0,94.0,38183493488.0
1054,D,발달상권,1001120,도산공원사거리_1,2020.0,2.0,207400.0,28.0,27701821740.0
1055,D,발달상권,1001158,당산역_2,2020.0,2.0,298475.0,22.0,8730334934.0
1056,D,발달상권,1001159,서울 강동구 천호역,2020.0,2.0,210867.0,41.0,18995634227.0
1057,D,발달상권,1001209,서울시청,2020.0,2.0,339186.0,69.0,34971034797.0
1058,D,발달상권,1001210,시청역_2,2020.0,2.0,318625.0,58.0,20943266282.0
1059,D,발달상권,1001211,동대문시장_1,2020.0,2.0,176279.0,35.0,16810990734.0
1060,D,발달상권,1001212,서대문구 서대문역_1,2020.0,2.0,105572.0,12.0,4068666354.0
1061,D,발달상권,1001213,종각역 젊음의 거리,2020.0,2.0,881443.0,53.0,41075892990.0
1062,D,발달상권,1001214,종각역,2020.0,2.0,60274.0,20.0,4960113005.0
1063,D,발달상권,1001215,서울 종로구 광화문역_1,2020.0,2.0,250047.0,45.0,10962172866.0
1064,D,발달상권,1001216,서울 종로구 종로3가역_1,2020.0,2.0,371483.0,70.0,16291207970.0
1065,R,전통시장,1001362,백운시장,2020.0,2.0,71092.0,4.0,1200694744.0
1066,R,전통시장,1001363,쌍문역골목시장,2020.0,2.0,146514.0,2.0,4562549742.0
1067,R,전통시장,1001364,방학동도깨비시장,2020.0,2.0,166833.0,13.0,13216038380.0
1068,R,전통시장,1001365,공릉동도깨비시장,2020.0,2.0,350426.0,20.0,10924707833.0
1069,R,전통시장,1001366,상계시장,2020.0,2.0,44541.0,1.0,173666732.0
1070,R,전통시장,1001367,상계중앙시장,2020.0,2.0,1014884.0,18.0,9248180445.0
1071,R,전통시장,1001399,경창시장,2020.0,2.0,125313.0,6.0,4799602913.0
1072,R,전통시장,1001400,신월3동골목시장,2020.0,2.0,146671.0,1.0,445268321.0
1073,R,전통시장,1001401,신곡종합시장,2020.0,2.0,118929.0,,
1074,R,전통시장,1001402,신월6동골목시장,2020.0,2.0,68713.0,20.0,10519669525.0
1075,R,전통시장,1001481,명일골목시장,2020.0,2.0,200188.0,3.0,5572918679.0
1076,A,골목상권,1000128,광나루로24길,2020.0,2.0,503934.0,9.0,3842703564.0
1077,A,골목상권,1000129,광나루로36길,2020.0,2.0,388004.0,22.0,12338838321.0
1078,A,골목상권,1000130,광나루로37길,2020.0,2.0,273349.0,11.0,1721604160.0
1079,A,골목상권,1000131,광나루로40길,2020.0,2.0,1274495.0,18.0,3494853880.0
1080,A,골목상권,1000048,퇴계로8길,2020.0,2.0,230556.0,22.0,3088006271.0
1081,A,골목상권,1000049,퇴계로90길,2020.0,2.0,989478.0,16.0,6090798186.0
1082,A,골목상권,1000050,녹사평대로11길,2020.0,2.0,53285.0,1.0,1939714833.0
1083,A,골목상권,1000051,녹사평대로26길,2020.0,2.0,176267.0,13.0,9757684648.0
1084,D,발달상권,1001121,영등포역_3,2020.0,2.0,256352.0,18.0,4415590043.0
1085,D,발달상권,1001122,여의도 시범아파트앞,2020.0,2.0,183472.0,28.0,14138252279.0
1086,D,발달상권,1001081,서울 강남구 역삼역_2,2020.0,2.0,709733.0,55.0,40963590745.0
1087,D,발달상권,1001160,서울 광진구 구의역,2020.0,2.0,696314.0,39.0,20293034761.0
1088,D,발달상권,1001161,건대입구역,2020.0,2.0,74927.0,12.0,18638876399.0
1089,D,발달상권,1001162,서울 광진구 건대입구역_1,2020.0,2.0,591674.0,26.0,16786087086.0
1090,D,발달상권,1001163,서울 강동구 천호역_2,2020.0,2.0,1187074.0,128.0,113537784245.0
1091,D,발달상권,1001164,서울 마포구 마포역_1,2020.0,2.0,960107.0,60.0,29150972673.0
1092,D,발달상권,1001193,장한평역_1,2020.0,2.0,379730.0,35.0,14295257351.0
1093,D,발달상권,1001194,서울 강서구 발산역,2020.0,2.0,252579.0,30.0,18688704748.0
1094,D,발달상권,1001195,왕십리역_2,2020.0,2.0,253351.0,26.0,9585444004.0
1095,D,발달상권,1001196,시청역_1,2020.0,2.0,328160.0,58.0,43843685197.0
1096,D,발달상권,1001247,미아사거리_2,2020.0,2.0,45457.0,12.0,2189615112.0
1097,D,발달상권,1001248,서울 은평구 불광역_1,2020.0,2.0,414350.0,43.0,19245394905.0
1098,D,발달상권,1001218,동대문시장_2,2020.0,2.0,345851.0,25.0,14740932236.0
1099,D,발달상권,1001219,서울 종로구 동대문역_1,2020.0,2.0,145299.0,10.0,5033867986.0
1100,D,발달상권,1001249,서울 은평구 불광역_2,2020.0,2.0,628635.0,30.0,11836022599.0
1101,D,발달상권,1001250,서울 은평구 불광역_3,2020.0,2.0,429299.0,26.0,11720864767.0
1102,R,전통시장,1001343,장위전통시장,2020.0,2.0,469654.0,10.0,3557843299.0
1103,R,전통시장,1001344,번동시장,2020.0,2.0,19604.0,1.0,
1104,R,전통시장,1001345,새석관시장,2020.0,2.0,41345.0,1.0,28603871.0
1105,R,전통시장,1001346,석관시장,2020.0,2.0,36132.0,1.0,479747168.0
1106,R,전통시장,1001347,석관황금시장,2020.0,2.0,534709.0,3.0,2247354528.0
1107,R,전통시장,1001352,번동북부골목시장,2020.0,2.0,461477.0,4.0,3937272232.0
1108,R,전통시장,1001353,수유전통시장,2020.0,2.0,240961.0,19.0,27124025625.0
1109,R,전통시장,1001342,밤나무골시장,2020.0,2.0,78831.0,3.0,492666839.0
1110,R,전통시장,1001354,우이시장,2020.0,2.0,578332.0,5.0,4535913331.0
1111,R,전통시장,1001355,강북종합시장,2020.0,2.0,288532.0,8.0,5450918180.0
1112,R,전통시장,1001356,수유중앙시장,2020.0,2.0,24732.0,1.0,417365076.0
1113,A,골목상권,1000052,녹사평대로32길,2020.0,2.0,238193.0,1.0,4185753173.0
1114,A,골목상권,1000053,녹사평대로40나길,2020.0,2.0,306743.0,8.0,2592905929.0
1115,A,골목상권,1000054,녹사평대로46길,2020.0,2.0,300343.0,16.0,2988470140.0
1116,A,골목상권,1000055,대사관로34길,2020.0,2.0,363324.0,12.0,6695774224.0
1117,A,골목상권,1000133,긴고랑로20길,2020.0,2.0,584152.0,22.0,5996273119.0
1118,A,골목상권,1000201,장한로5길,2020.0,2.0,618715.0,10.0,25932251528.0
1119,A,골목상권,1000202,장한로8길,2020.0,2.0,722554.0,6.0,13759747835.0
1120,A,골목상권,1000203,전농로29길,2020.0,2.0,1294846.0,6.0,1108337231.0
1121,D,발달상권,1001197,장한평역_2,2020.0,2.0,484722.0,22.0,11072946800.0
1122,D,발달상권,1001198,서울 강서구 송정역,2020.0,2.0,490253.0,38.0,10672368680.0
1123,D,발달상권,1001168,남영역,2020.0,2.0,137632.0,40.0,14084004116.0
1124,D,발달상권,1001169,서울 용산구 숙대입구역,2020.0,2.0,54631.0,34.0,13887169202.0
1125,D,발달상권,1001170,공덕역,2020.0,2.0,278830.0,18.0,4055003507.0
1126,D,발달상권,1001171,서울 마포구 공덕역_2,2020.0,2.0,127425.0,13.0,1451405116.0
1127,D,발달상권,1001172,어린이대공원역,2020.0,2.0,455230.0,14.0,8740302598.0
1128,D,발달상권,1001251,서울 강북구 미아삼거리역_1,2020.0,2.0,646703.0,66.0,33156823622.0
1129,D,발달상권,1001220,서울 종로구 동대문역_2,2020.0,2.0,716943.0,56.0,60720460665.0
1130,D,발달상권,1001221,장안동사거리,2020.0,2.0,1029422.0,68.0,40762488847.0
1131,D,발달상권,1001222,동묘앞역,2020.0,2.0,70288.0,39.0,9570935913.0
1132,D,발달상권,1001223,서울 종로구 광화문역_2,2020.0,2.0,915856.0,120.0,40420477771.0
1133,D,발달상권,1001224,서울 동대문구 신설동역_1,2020.0,2.0,156317.0,13.0,5293866551.0
1134,D,발달상권,1001225,신설동역,2020.0,2.0,299354.0,15.0,4495542841.0
1135,R,전통시장,1001357,장미원골목시장,2020.0,2.0,492087.0,8.0,5831147785.0
1136,R,전통시장,1001358,수유북부시장,2020.0,2.0,51163.0,1.0,1133377784.0
1137,R,전통시장,1001348,동북시장,2020.0,2.0,41937.0,12.0,3817313429.0
1138,R,전통시장,1001349,방천골목시장,2020.0,2.0,604634.0,8.0,17741241902.0
1139,R,전통시장,1001350,숭인시장,2020.0,2.0,37556.0,29.0,11563846947.0
1140,R,전통시장,1001351,솔샘시장,2020.0,2.0,129235.0,6.0,5483182881.0
1141,R,전통시장,1001409,화곡중앙골목시장,2020.0,2.0,302268.0,15.0,6232555876.0
1142,R,전통시장,1001410,대원종합시장,2020.0,2.0,51452.0,,709475077.0
1143,R,전통시장,1001411,남부골목시장,2020.0,2.0,523795.0,16.0,19647097672.0
1144,R,전통시장,1001471,영동전통시장,2020.0,2.0,437583.0,7.0,32901051540.0
1145,R,전통시장,1001472,논현종합시장,2020.0,2.0,42987.0,,3596760095.0
1146,R,전통시장,1001473,청담삼익시장,2020.0,2.0,43891.0,3.0,2568206548.0
1147,A,골목상권,1000204,전농로3길,2020.0,2.0,471880.0,7.0,4684960566.0
1148,A,골목상권,1000205,전농로4길,2020.0,2.0,665590.0,9.0,4488297947.0
1149,A,골목상권,1000206,제기로21길,2020.0,2.0,1061824.0,4.0,982811880.0
1150,A,골목상권,1000264,돌곶이로27길,2020.0,2.0,899115.0,9.0,4623493770.0
1151,A,골목상권,1000265,돌곶이로28길,2020.0,2.0,274801.0,9.0,2028843470.0
1152,A,골목상권,1000266,돌곶이로41길,2020.0,2.0,366419.0,6.0,2000475709.0
1153,D,발달상권,1001173,서울 강동구 명일역,2020.0,2.0,1489211.0,87.0,38547575688.0
1154,D,발달상권,1001174,등촌역,2020.0,2.0,392053.0,8.0,14438582294.0
1155,D,발달상권,1001175,서울 강동구 고덕역,2020.0,2.0,821096.0,62.0,45315161693.0
1156,D,발달상권,1001176,서울 중구 약수역_1,2020.0,2.0,53263.0,7.0,1554825957.0
1157,D,발달상권,1001177,서울 중구 약수역_2,2020.0,2.0,136422.0,22.0,8550192241.0
1158,D,발달상권,1001178,서울 마포구 홍대입구역_1,2020.0,2.0,609519.0,27.0,13991051014.0
1159,D,발달상권,1001179,강서구청,2020.0,2.0,950995.0,53.0,23397705780.0
1160,D,발달상권,1001180,신촌역,2020.0,2.0,1414503.0,147.0,27912105947.0
1161,D,발달상권,1001191,왕십리역_1,2020.0,2.0,36409.0,3.0,825661671.0
1162,D,발달상권,1001226,서울 종로구 종로5가역_2,2020.0,2.0,862827.0,65.0,39029110234.0
1163,D,발달상권,1001227,종로구청,2020.0,2.0,574421.0,100.0,91362971936.0
1164,D,발달상권,1001228,서울 종로구 종로5가역_3,2020.0,2.0,633799.0,72.0,25296165238.0
1165,D,발달상권,1001229,서울 종로구 종로5가역_4,2020.0,2.0,125216.0,18.0,8356143220.0
1166,D,발달상권,1001230,인사동,2020.0,2.0,646868.0,139.0,48243831263.0
1167,D,발달상권,1001182,홍익대학교 주변,2020.0,2.0,4739973.0,255.0,202927202936.0
1168,R,전통시장,1001483,암사종합시장,2020.0,2.0,350321.0,12.0,15659571452.0
1169,R,전통시장,1001484,양지골목시장,2020.0,2.0,83145.0,6.0,3966405054.0
1170,R,전통시장,1001485,고분다리골목시장,2020.0,2.0,105874.0,3.0,2902002577.0
1171,R,전통시장,1001486,동서울시장,2020.0,2.0,69080.0,,1953555157.0
1172,R,전통시장,1001487,천호시장,2020.0,2.0,98493.0,10.0,3386236660.0
1173,R,전통시장,1001488,성내골목시장,2020.0,2.0,677940.0,5.0,4864851659.0
1174,R,전통시장,1001489,둔촌역전통시장,2020.0,2.0,241170.0,36.0,19673912233.0
1175,R,전통시장,1001339,정릉아리랑시장,2020.0,2.0,171533.0,12.0,2063593012.0
1176,R,전통시장,1001482,고덕전통시장,2020.0,2.0,201319.0,12.0,9624004505.0
1177,R,전통시장,1001340,정릉시장,2020.0,2.0,319119.0,20.0,12003957208.0
